Stop_Name,Station_ID,Daytime_Routes,GTFS_Latitude,GTFS_Longitude,Surrounding_Stations
Van Cortlandt Park-242 St,293,1,40.889248,-73.898583,294
238 St,294,1,40.884667,-73.90087,293 | 295
231 St,295,1,40.878856,-73.904834,296 | 294
Marble Hill-225 St,296,1,40.874561,-73.909831,295 | 297
215 St,297,1,40.869444,-73.915279,296 | 298
207 St,298,1,40.864621,-73.918822,297 | 299
Dyckman St,299,1,40.860531,-73.925536,298 | 300
191 St,300,1,40.855225,-73.929412,299 | 301
181 St,301,1,40.849505,-73.933596,300 | 148
157 St,303,1,40.834041,-73.94489,148 | 304
145 St,304,1,40.826551,-73.95036,303 | 305
137 St-City College,305,1,40.822008,-73.953676,304 | 306
125 St,306,1,40.815581,-73.958372,305 | 307
116 St-Columbia University,307,1,40.807722,-73.96411,306 | 308
Cathedral Pkwy (110 St),308,1,40.803967,-73.966847,307 | 309
103 St,309,1,40.799446,-73.968379,308 | 310
86 St,311,1,40.788644,-73.976218,310 | 312
79 St,312,1,40.783934,-73.979917,313 | 311
66 St-Lincoln Center,314,1,40.77344,-73.982209,313 | 161
50 St,316,1,40.761728,-73.983849,161 | 11
28 St,319,1,40.747215,-73.993365,318 | 320
23 St,320,1,40.744081,-73.995657,319 | 321
18 St,321,1,40.74104,-73.997871,320 | 322
Christopher St-Sheridan Sq,323,1,40.733422,-74.002906,322 | 324
Houston St,324,1,40.728251,-74.005367,323 | 325
Canal St,325,1,40.722854,-74.006277,324 | 326
Franklin St,326,1,40.719318,-74.006886,325 | 327
WTC Cortlandt,328,1,40.711835,-74.012188,327 | 329
Rector St,329,1,40.707513,-74.013783,328 | 330
South Ferry,330,1,40.702068,-74.013664,329
Wakefield-241 St,416,2,40.903125,-73.85062,417
Nostrand Av,343,3,40.669847,-73.950466,342 | 344
Kingston Av,344,3,40.669399,-73.942161,343 | 345
Sutter Av-Rutland Rd,346,3,40.664717,-73.92261,345 | 347
Saratoga Av,347,3,40.661453,-73.916327,346 | 348
Rockaway Av,348,3,40.662549,-73.908946,347 | 349
Junius St,349,3,40.663515,-73.902447,348 | 350
Pennsylvania Av,350,3,40.664635,-73.894895,349 | 351
Van Siclen Av,351,3,40.665449,-73.889395,350 | 352
New Lots Av,352,3,40.666235,-73.884079,351
Harlem-148 St,436,3,40.82388,-73.93647,437
145 St,437,3,40.820421,-73.936245,436 | 438
Woodlawn,378,4,40.886037,-73.878751,379
Mosholu Pkwy,379,4,40.87975,-73.884655,378 | 380
Bedford Park Blvd-Lehman College,380,4,40.873412,-73.890064,379 | 381
Kingsbridge Rd,381,4,40.86776,-73.897174,380 | 382
Fordham Rd,382,4,40.862803,-73.901034,381 | 383
183 St,383,4,40.858407,-73.903879,382 | 384
Burnside Av,384,4,40.853453,-73.907684,383 | 385
176 St,385,4,40.84848,-73.911794,384 | 386
Mt Eden Av,386,4,40.844434,-73.914685,385 | 387
170 St,387,4,40.840075,-73.917791,386 | 388
167 St,388,4,40.835537,-73.9214,387 | 219
Eastchester-Dyre Av,442,5,40.8883,-73.830834,443
Baychester Av,443,5,40.878663,-73.838591,442 | 444
Gun Hill Rd,444,5,40.869526,-73.846384,443 | 445
Pelham Pkwy,445,5,40.858985,-73.855359,444 | 446
Morris Park,446,5,40.854364,-73.860495,445 | 426
Pelham Bay Park,360,6,40.852462,-73.828121,361
Buhre Av,361,6,40.84681,-73.832569,360 | 362
Middletown Rd,362,6,40.843863,-73.836322,361 | 363
Westchester Sq-E Tremont Av,363,6,40.839892,-73.842952,362 | 364
Zerega Av,364,6,40.836488,-73.847036,363 | 365
Castle Hill Av,365,6,40.834255,-73.851222,364 | 366
Parkchester,366,6,40.833226,-73.860816,366 | 367 | 371
St Lawrence Av,367,6,40.831509,-73.867618,366 | 368
Morrison Av-Soundview,368,6,40.829521,-73.874516,367 | 369
Elder Av,369,6,40.828584,-73.879159,368 | 370
Whitlock Av,370,6,40.826525,-73.886283,369 | 371
Hunts Point Av,371,6,40.820948,-73.890549,366 | 370 | 372 | 377
Longwood Av,372,6,40.816104,-73.896435,371 | 373
E 149 St,373,6,40.812118,-73.904098,372 | 374
E 143 St-St Mary's St,374,6,40.808719,-73.907657,373 | 375
Cypress Av,375,6,40.805368,-73.914042,374 | 376
Brook Av,376,6,40.807566,-73.91924,375 | 377
3 Av-138 St,377,6,40.810476,-73.926138,371 | 376 | 392
116 St,393,6,40.798629,-73.941617,392 | 394
110 St,394,6,40.79502,-73.94425,393 | 395
103 St,395,6,40.7906,-73.947478,394 | 396
96 St,396,6,40.785672,-73.95107,395 | 397
77 St,398,6,40.77362,-73.959874,397 | 399
68 St-Hunter College,399,6,40.768141,-73.96387,398 | 400
51 St,401,6,40.757107,-73.97192,400 | 469
33 St,403,6,40.746081,-73.982076,469 | 404
28 St,404,6,40.74307,-73.984264,403 | 405
23 St,405,6,40.739864,-73.986599,404 | 117
Astor Pl,407,6,40.730054,-73.99107,469 | 408
Bleecker St,408,6,40.725915,-73.994659,407 | 409
Spring St,409,6,40.722301,-73.997141,408 | 410
Canal St,410,6,40.718803,-74.000193,409 | 411
Flushing-Main St,447,7,40.7596,-73.83003,448
Mets-Willets Point,448,7,40.754622,-73.845625,447 | 449 | 451
111 St,449,7,40.75173,-73.855334,448 | 450
103 St-Corona Plaza,450,7,40.749865,-73.8627,449 | 451
Junction Blvd,451,7,40.749145,-73.869527,448 | 450 | 452 | 456
90 St-Elmhurst Av,452,7,40.748408,-73.876613,451 | 453
82 St-Jackson Hts,453,7,40.747659,-73.883697,452 | 454
74 St-Broadway,454,7,40.746848,-73.891394,453 | 455
69 St,455,7,40.746325,-73.896403,454 | 456
Woodside-61 St,456,7,40.74563,-73.902984,451 | 455 | 457 | 461
52 St,457,7,40.744149,-73.912549,456 | 458
46 St-Bliss St,458,7,40.743132,-73.918435,457 | 459
40 St-Lowery St,459,7,40.743781,-73.924016,458 | 460
33 St-Rawson St,460,7,40.744587,-73.930997,459 | 461
Hunters Point Av,463,7,40.742216,-73.948916,274 | 464
Vernon Blvd-Jackson Av,464,7,40.742626,-73.953581,463 | 469
5 Av,466,7,40.753821,-73.981963,469 | 11
